"asset_id","label","image_file","prompt_file","source_image_sha256","public_image_sha256","source_prompt_sha256","package_prompt_sha256","visibility","selection_seed","pixel_change","prompt_change"
"A084","衬衫+短裤","images/A084-衬衫+短裤.png","prompts/A084-衬衫+短裤.txt","782E6DC48167FCA01DB9EB0ADDAD5B0C9859038E040490B659FA6223CBB1C298","782E6DC48167FCA01DB9EB0ADDAD5B0C9859038E040490B659FA6223CBB1C298","5029D53DDC929DA643AB8B6DAD40C5A3BCB94E62BFC68A7AD01F416B8FCBC7A6","4FCDE4EBF5F8D594B25F7A5B7BCCA7BD412DC3494EC7EFABA44C2131D4C8D638","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A072","上衣+短裤","images/A072-上衣+短裤.png","prompts/A072-上衣+短裤.txt","F174AB70EF29BED65C9D4B74BCFB44E8A6EAD26F8D2A6C847DB252CDBD79E4E8","F174AB70EF29BED65C9D4B74BCFB44E8A6EAD26F8D2A6C847DB252CDBD79E4E8","48BFC712274EC2C30D300677DE93CE57886702F3224539EBEDC970588AD10EE4","808B0B2950B4C72B1ED718826190B3B1EAE09CEF56A6B6CAD80C82ACB5396EDB","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A007","时装穿搭","images/A007-时装穿搭.png","prompts/A007-时装穿搭.txt","ECB9BE2A3722134FE9397DE0952C167BC95DEA49D3B3ABEA51D13B4E2276F424","ECB9BE2A3722134FE9397DE0952C167BC95DEA49D3B3ABEA51D13B4E2276F424","FEE3A1043D86388E39E3ECC024F65A8E9589AA983595799DC293FC3C3FCFD7D0","FBBBFC13E68BE4787AE8A41ACAF3584BFAFF6E64B8C753940E7DB6512732B07F","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A054","连衣裙","images/A054-连衣裙.png","prompts/A054-连衣裙.txt","38CF85C804DBB6CEDF5FCAF6BA1E56152A7F056BAC3DDBE3FF1895DC730E2BC0","38CF85C804DBB6CEDF5FCAF6BA1E56152A7F056BAC3DDBE3FF1895DC730E2BC0","E76F395530383653BDAE47384F737651FE5215A913DA5F628AB01BC0EBB62AD6","A2083C5F13B4BEBCF9A1EB55FCDFAFF88B9048E35599080DBB672D5932EB1AD8","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A118","时装穿搭","images/A118-时装穿搭.png","prompts/A118-时装穿搭.txt","26100CD374F0C139D2829E86DF13E911D79B0A8CE4BD8CFD3155AB1FFF435FC7","26100CD374F0C139D2829E86DF13E911D79B0A8CE4BD8CFD3155AB1FFF435FC7","16C3DEF12E4C9B13424CF2F5F3FD49961308EA3BFFB856C272B880572242AD46","2A03438852B3C6E751795B64A0E978167AA6A8DBF7BE5873320AF827A5C44169","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A107","衬衫+短裤","images/A107-衬衫+短裤.png","prompts/A107-衬衫+短裤.txt","96FEF99ED9E5F295614164B3B20B3C6D29C71A371E5D61EC752FED90A0D3E28E","96FEF99ED9E5F295614164B3B20B3C6D29C71A371E5D61EC752FED90A0D3E28E","341D326DF272EAB2018AD82AE22E77133874537622D5ABDBEA8101857D186441","CF74F0278B3B3645B97ABAD00CE5DFAE3EF7F9A1B8E1987B0A53E1AED75B7394","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A148","上衣+短裤","images/A148-上衣+短裤.png","prompts/A148-上衣+短裤.txt","24D599C016F51E1430ADA9E2B58A637CEFFA25B97BA33256072D91A30DFFB2D3","24D599C016F51E1430ADA9E2B58A637CEFFA25B97BA33256072D91A30DFFB2D3","B2B2524DBBD9B0E47650196D6319ABAE85F09E43D99D94D21AF0A4BC5C02F2F5","CCE340B4F7AD21D16491A1EBE4F9FDABE4C6839BA00F28508AACAC891DA8BC86","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A100","上衣+短裤","images/A100-上衣+短裤.png","prompts/A100-上衣+短裤.txt","AD61848027219C174FB916C45A91FC98498BF1136765CC3E3920EDDE5D66E0B0","AD61848027219C174FB916C45A91FC98498BF1136765CC3E3920EDDE5D66E0B0","7D1DE372C19C0166BD62194776316F2AE2581E79FC7BAC47B011FE8388F472E9","B9C353DFBB4AD2040A8C4DBC4922B90095193BED3485A44750198084BB4E2BE5","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A167","衬衫+短裤","images/A167-衬衫+短裤.png","prompts/A167-衬衫+短裤.txt","E60C06BDEAFAE68BAECEC2855464253870557EAB8D9EB6EE167C46E3DC271FD7","E60C06BDEAFAE68BAECEC2855464253870557EAB8D9EB6EE167C46E3DC271FD7","6BABD10848CC6F5C76DB4EBE23649BC72751B65A7D62CA95325F33B00E1F1A0E","776FA25B8782AA0C462078EC7B9CD5B6CA5057EFF2A33EEC12C8EF3B727300C4","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A184","上衣+长裤","images/A184-上衣+长裤.png","prompts/A184-上衣+长裤.txt","947FAD96100CD51553748E7CD21FDBA6097F2A43595856DDD3310A7371ADD3CA","947FAD96100CD51553748E7CD21FDBA6097F2A43595856DDD3310A7371ADD3CA","C8DEAD51C2E55CB0E6AD0E071ADCE8B1151812180164202D4F6A17C8BF21CA63","980533F0D7F7F8198968DA1D8E7B5787391EBF8334DDF2054B4FD123B577871B","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A104","时装穿搭","images/A104-时装穿搭.png","prompts/A104-时装穿搭.txt","90BCDD5A55BE48E8EFD5D7B38C845B7CD135186D3F726EA8E637DDF817A4C081","90BCDD5A55BE48E8EFD5D7B38C845B7CD135186D3F726EA8E637DDF817A4C081","A3871F303D133DE9E38323870BC1CEA3E73D52DFFDDE5422E7C330EC3C838D8B","D19C30FA6871AD98E298679ADA9C92EF9C5CD2D1A9A823C05E0BDCE8E1D785B1","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A144","上衣+短裤","images/A144-上衣+短裤.png","prompts/A144-上衣+短裤.txt","A66A508FDB5C88E9E3F30C20AC812F7CE065D728CD33B25E40C85E611C80E13D","A66A508FDB5C88E9E3F30C20AC812F7CE065D728CD33B25E40C85E611C80E13D","E2BF035F8029DC6B127FFC4E8516D5FA6F23E055E9A7220948FA97B4D568D62E","412E9BDD7AAFCCFD2361D9DE79094C658D2D1F734D007398DBCDBF91177E5D10","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A068","上衣+短裙","images/A068-上衣+短裙.png","prompts/A068-上衣+短裙.txt","713C3687445344A35C4F2A57DA2ED9D4A1B8F358E1264713B5C364ECA58C0AB6","713C3687445344A35C4F2A57DA2ED9D4A1B8F358E1264713B5C364ECA58C0AB6","4884B9455C2438E2877A9ABC1B823C21FCEB984983E8D8E3410E051C093EAFE8","67F14FB4B4949DE1AEE4B9EB0AAB575B8D4C11EDE0A04CF7A5862397AB5DEED3","public_candidate","20260721","no","source_and_sharing_notice_appended"
"A198","上衣+短裤","images/A198-上衣+短裤.png","prompts/A198-上衣+短裤.txt","1DF43FA0EBB20AAD5D6C76DE3D325293062C1229AC46DE3FB3825FE4954C8A16","1DF43FA0EBB20AAD5D6C76DE3D325293062C1229AC46DE3FB3825FE4954C8A16","AE1BF609F3814B49BE75266096DF19D0404EFAEE162FC49DE07C1D891B63F26F","2D00411D517BA6CE8D2C06B8436B7CED195D50D7F2F5890A42F380C412C468D3","public_candidate","20260721","no","source_and_sharing_notice_appended"
